5.56	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.54	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.56	5.56	5.56	5.56	5.56	5.57	5.57	5.57	5.58	5.58	5.58	5.59	5.59	5.59	5.6	5.6	5.6	5.61	5.61	5.61	5.62	5.62	5.62	5.63	5.63	5.63	5.64	5.64	5.64	5.65	5.65	5.66	5.66	5.66	5.67	5.67	5.67	5.67	5.68	5.68	5.68	5.68	5.69	5.69	5.69	5.7	5.7	5.7	5.69	5.69	5.69	5.69	5.69	5.69	5.69	5.69	5.68	5.68	5.69	5.69	5.69	5.69	5.69	5.69	5.69	5.7	5.7	5.7	5.7	5.7	5.7	5.71	5.71	5.71	5.71	5.71	5.71	5.72	5.72	5.72	5.72	5.72	5.73	5.73	5.73	5.74	5.74	5.75	5.75	5.76	5.79	5.82	5.84	5.86	5.88	5.89	5.89	5.89	5.87	5.85	5.83	5.8	5.77	5.73	5.69	5.66	5.61	5.57	5.53	5.48	5.43	5.39	5.36	5.34	5.3	5.32	5.3	5.18	4.64	3.84	2.47	1.37	0.58	0.3	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.63	5.62	5.62	5.62	5.61	5.62	5.61	5.61	5.6	5.61	5.6	5.61	5.59	5.6	5.59	5.6	5.58	5.6	5.59	5.59	5.59	5.59	5.6	5.59	5.59	5.6	5.6	5.6	5.6	5.6	5.61	5.61	5.61	5.61	5.62	5.62	5.62	5.62	5.63	5.63	5.63	5.63	5.64	5.64	5.64	5.64	5.65	5.65	5.65	5.66	5.66	5.66	5.66	5.67	5.67	5.67	5.68	5.68	5.68	5.69	5.69	5.7	5.7	5.7	5.71	5.71	5.71	5.72	5.72	5.72	5.73	5.73	5.73	5.73	5.73	5.73	5.74	5.74	5.74	5.74	5.74	5.74	5.74	5.74	5.75	5.75	5.75	5.75	5.75	5.75	5.76	5.76	5.76	5.76	5.77	5.77	5.77	5.77	5.78	5.78	5.78	5.78	5.79	5.79	5.79	5.79	5.8	5.8	5.8	5.81	5.81	5.82	5.82	5.83	5.84	5.86	5.88	5.88	5.89	5.87	5.86	5.84	5.81	5.78	5.76	5.72	5.69	5.65	5.61	5.57	5.53	5.48	5.45	5.4	5.39	5.35	5.32	5.32	5.3	5.25	4.95	4.51	3.12	1.85	0.8	0.54	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.45	5.46	5.49	5.49	5.54	5.53	5.57	5.56	5.59	5.59	5.61	5.6	5.62	5.62	5.63	5.64	5.66	5.64	5.65	5.65	5.65	5.65	5.65	5.65	5.64	5.65	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.63	5.65	5.63	5.65	5.64	5.65	5.64	5.65	5.65	5.64	5.65	5.64	5.66	5.65	5.66	5.66	5.65	5.66	5.65	5.66	5.66	5.66	5.67	5.66	5.67	5.67	5.67	5.68	5.68	5.69	5.69	5.69	5.7	5.7	5.7	5.71	5.71	5.72	5.73	5.73	5.74	5.74	5.75	5.76	5.76	5.76	5.77	5.77	5.77	5.77	5.78	5.78	5.78	5.79	5.79	5.79	5.79	5.8	5.8	5.8	5.8	5.81	5.81	5.81	5.82	5.82	5.82	5.82	5.82	5.83	5.83	5.83	5.84	5.84	5.84	5.85	5.85	5.85	5.86	5.86	5.87	5.87	5.87	5.88	5.86	5.84	5.82	5.8	5.77	5.74	5.71	5.68	5.64	5.6	5.57	5.52	5.48	5.44	5.42	5.39	5.34	5.34	5.32	5.26	5.27	5.12	4.96	3.66	2.45	1.31	0.79	0.39	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.61	4.66	4.71	4.76	4.82	4.86	4.91	4.95	5	5.04	5.08	5.11	5.16	5.19	5.24	5.29	5.35	5.36	5.41	5.44	5.46	5.52	5.5	5.56	5.56	5.56	5.63	5.59	5.63	5.61	5.63	5.62	5.62	5.64	5.62	5.65	5.62	5.65	5.63	5.65	5.64	5.65	5.65	5.65	5.66	5.65	5.66	5.66	5.66	5.66	5.66	5.67	5.66	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.68	5.68	5.68	5.68	5.68	5.68	5.68	5.68	5.69	5.69	5.69	5.7	5.7	5.71	5.72	5.72	5.73	5.74	5.75	5.75	5.76	5.76	5.77	5.77	5.78	5.78	5.79	5.79	5.8	5.8	5.8	5.8	5.81	5.81	5.81	5.82	5.82	5.82	5.83	5.83	5.84	5.83	5.84	5.84	5.84	5.85	5.85	5.85	5.85	5.86	5.86	5.86	5.86	5.86	5.86	5.85	5.83	5.81	5.78	5.75	5.73	5.7	5.67	5.63	5.6	5.56	5.52	5.48	5.44	5.4	5.36	5.36	5.34	5.31	5.28	5.22	5.21	5.1	4.13	3.06	1.88	1.09	0.55	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.56	3.61	3.68	3.74	3.81	3.86	3.93	3.99	4.05	4.1	4.16	4.21	4.28	4.33	4.39	4.45	4.53	4.58	4.66	4.71	4.76	4.82	4.86	4.93	4.97	5.01	5.06	5.1	5.15	5.16	5.19	5.2	5.21	5.23	5.24	5.27	5.27	5.3	5.3	5.32	5.33	5.34	5.36	5.37	5.39	5.39	5.42	5.42	5.44	5.46	5.45	5.48	5.47	5.49	5.5	5.5	5.53	5.53	5.55	5.58	5.57	5.61	5.61	5.61	5.64	5.63	5.64	5.65	5.65	5.66	5.67	5.67	5.68	5.68	5.69	5.69	5.69	5.7	5.71	5.71	5.72	5.73	5.73	5.73	5.74	5.74	5.75	5.75	5.75	5.76	5.76	5.77	5.77	5.77	5.78	5.78	5.78	5.79	5.79	5.79	5.79	5.8	5.8	5.8	5.81	5.81	5.81	5.81	5.81	5.81	5.81	5.81	5.81	5.81	5.81	5.79	5.76	5.74	5.71	5.68	5.65	5.62	5.59	5.55	5.51	5.47	5.43	5.4	5.36	5.36	5.34	5.31	5.3	5.29	5.27	4.89	4.33	3.62	2.46	1.45	0.67	0.39	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.11	3.14	3.15	3.18	3.2	3.24	3.25	3.3	3.32	3.35	3.38	3.42	3.47	3.49	3.56	3.56	3.6	3.71	3.72	3.83	3.88	3.94	4.02	4.07	4.15	4.2	4.26	4.33	4.4	4.43	4.46	4.49	4.52	4.55	4.57	4.61	4.62	4.66	4.68	4.71	4.73	4.76	4.78	4.8	4.84	4.86	4.9	4.91	4.94	4.96	4.97	5.01	5.02	5.04	5.06	5.08	5.11	5.13	5.17	5.21	5.24	5.27	5.29	5.32	5.35	5.37	5.4	5.42	5.44	5.48	5.51	5.54	5.58	5.61	5.62	5.64	5.66	5.66	5.67	5.68	5.69	5.69	5.69	5.69	5.7	5.7	5.7	5.7	5.71	5.71	5.71	5.71	5.71	5.72	5.72	5.72	5.73	5.73	5.73	5.73	5.73	5.74	5.74	5.74	5.74	5.74	5.75	5.74	5.74	5.74	5.74	5.74	5.74	5.74	5.74	5.72	5.7	5.67	5.64	5.6	5.57	5.54	5.5	5.46	5.43	5.39	5.38	5.36	5.33	5.32	5.29	5.29	5.2	4.9	4.78	3.87	2.77	1.8	0.83	0.51	0.27	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.14	3.18	3.18	3.2	3.21	3.23	3.23	3.26	3.26	3.28	3.29	3.31	3.32	3.34	3.35	3.35	3.36	3.4	3.4	3.44	3.46	3.47	3.52	3.51	3.58	3.59	3.61	3.7	3.64	3.79	3.74	3.83	3.83	3.87	3.91	3.91	3.98	3.95	4.04	4.02	4.09	4.1	4.15	4.16	4.19	4.25	4.26	4.31	4.33	4.37	4.4	4.42	4.46	4.49	4.52	4.55	4.58	4.62	4.67	4.72	4.77	4.81	4.85	4.89	4.93	4.97	5.01	5.05	5.08	5.13	5.18	5.24	5.3	5.35	5.39	5.44	5.48	5.51	5.54	5.57	5.6	5.6	5.62	5.61	5.63	5.62	5.64	5.63	5.65	5.64	5.65	5.65	5.66	5.65	5.66	5.66	5.66	5.66	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.68	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.65	5.62	5.59	5.56	5.52	5.49	5.45	5.42	5.39	5.37	5.34	5.33	5.33	5.3	5.26	5.15	5.08	4.96	3.89	3.01	1.86	1.4	0.85	0.43	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.95	3.01	3.05	3.09	3.13	3.17	3.18	3.24	3.25	3.3	3.29	3.35	3.33	3.39	3.37	3.44	3.45	3.47	3.48	3.5	3.51	3.52	3.54	3.54	3.57	3.58	3.59	3.62	3.62	3.66	3.66	3.69	3.7	3.72	3.74	3.75	3.78	3.78	3.82	3.82	3.86	3.86	3.89	3.9	3.92	3.95	3.96	4.31	4.01	4.03	4.07	4.07	4.11	4.12	4.15	4.19	4.18	4.24	4.26	4.29	4.36	4.36	4.42	4.46	4.48	4.55	4.58	4.62	4.67	4.72	4.78	4.85	4.93	5	5.06	5.12	5.18	5.23	5.28	5.33	5.37	5.39	5.41	5.42	5.44	5.45	5.47	5.48	5.49	5.5	5.51	5.51	5.53	5.53	5.54	5.54	5.55	5.55	5.56	5.56	5.57	5.57	5.57	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.57	5.54	5.51	5.47	5.44	5.4	5.38	5.36	5.32	5.34	5.32	5.25	5.26	5.22	5.25	4.67	4.01	3.22	2.29	1.57	0.82	0.48	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.1	2.15	2.22	2.26	2.35	2.39	2.47	2.52	2.6	2.66	2.73	2.8	2.85	2.96	2.97	3.14	3.2	3.22	3.45	3.34	3.48	3.48	3.5	3.6	3.57	3.65	3.64	3.68	3.71	3.7	3.74	3.74	3.77	3.77	3.81	3.82	3.84	3.85	3.87	3.88	3.9	3.91	3.93	3.95	3.96	3.99	3.94	3.94	4.03	4.05	4.08	4.07	4.11	4.12	4.14	4.16	4.16	4.2	4.21	4.23	4.25	4.27	4.29	4.32	4.33	4.36	4.38	4.41	4.44	4.45	4.5	4.54	4.58	4.64	4.72	4.78	4.84	4.9	4.96	5.03	5.08	5.12	5.15	5.17	5.19	5.21	5.24	5.25	5.28	5.29	5.31	5.32	5.34	5.35	5.37	5.37	5.39	5.4	5.41	5.41	5.42	5.43	5.44	5.45	5.45	5.46	5.46	5.47	5.47	5.47	5.48	5.48	5.48	5.49	5.49	5.49	5.46	5.42	5.4	5.38	5.34	5.33	5.33	5.29	5.28	5.27	5.29	5.09	4.66	4.3	3.34	2.47	1.5	0.85	0.51	0.24	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.66	1.68	1.68	1.69	1.71	1.71	1.74	1.74	1.79	1.77	1.85	1.82	1.93	1.87	2.03	1.96	2.08	2.18	2.23	2.36	2.42	2.55	2.62	2.75	2.82	2.95	3.04	3.13	3.31	3.25	3.46	3.35	3.54	3.46	3.57	3.59	3.6	3.73	3.66	3.86	3.74	3.9	3.8	3.93	3.95	3.95	3.94	3.93	3.95	4	4.11	4.16	4.15	4.2	4.21	4.23	4.26	4.27	4.29	4.31	4.33	4.34	4.35	4.37	4.36	4.4	4.39	4.41	4.44	4.43	4.46	4.48	4.5	4.53	4.56	4.59	4.62	4.66	4.71	4.75	4.81	4.86	4.88	4.91	4.93	4.96	4.98	5.02	5.04	5.06	5.08	5.11	5.12	5.15	5.16	5.18	5.2	5.22	5.23	5.25	5.26	5.27	5.29	5.3	5.31	5.32	5.33	5.34	5.35	5.35	5.36	5.37	5.38	5.38	5.4	5.4	5.39	5.36	5.32	5.33	5.32	5.29	5.3	5.3	5.25	4.93	4.81	4.37	3.28	2.43	1.33	1.02	0.64	0.37	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.62	1.61	1.61	1.6	1.6	1.59	1.59	1.59	1.58	1.58	1.58	1.57	1.58	1.57	1.58	1.55	1.55	1.57	1.56	1.6	1.59	1.64	1.66	1.64	1.76	1.68	1.85	1.9	1.95	2.09	2.03	2.18	2.13	2.26	2.26	2.36	2.39	2.46	2.52	2.57	2.65	2.69	2.76	2.83	2.93	2.98	3.1	3.13	3.24	3.31	3.36	3.51	3.49	3.62	3.68	3.7	3.92	3.86	4.02	4.14	4.11	4.3	4.27	4.32	4.41	4.4	4.46	4.48	4.5	4.54	4.56	4.58	4.58	4.57	4.59	4.59	4.6	4.63	4.65	4.67	4.71	4.74	4.76	4.79	4.8	4.83	4.84	4.88	4.88	4.92	4.92	4.96	4.96	5	5.02	5.04	5.03	5.08	5.09	5.11	5.13	5.13	5.15	5.15	5.18	5.19	5.2	5.22	5.23	5.25	5.25	5.28	5.29	5.29	5.32	5.32	5.33	5.33	5.3	5.31	5.3	5.28	5.16	5.01	5.15	4.1	3.29	2.34	1.77	1.18	0.67	0.36	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.67	1.66	1.65	1.65	1.64	1.63	1.62	1.62	1.6	1.6	1.59	1.58	1.57	1.57	1.55	1.54	1.53	1.52	1.5	1.5	1.49	1.49	1.48	1.48	1.47	1.46	1.47	1.47	1.48	1.5	1.48	1.51	1.48	1.51	1.49	1.52	1.52	1.51	1.56	1.5	1.6	1.51	1.64	1.56	1.63	1.69	1.59	1.78	1.69	1.83	1.89	1.85	2.02	2.01	2.09	2.18	2.19	2.38	2.48	2.62	2.76	2.91	3.06	3.19	3.37	3.46	3.64	3.77	3.85	4.15	4.23	4.37	4.56	4.6	4.65	4.7	4.71	4.73	4.74	4.73	4.73	4.77	4.75	4.8	4.78	4.83	4.81	4.86	4.85	4.89	4.89	4.93	4.92	4.96	5.01	5.02	5.03	5.04	5.04	5.06	5.08	5.08	5.11	5.12	5.15	5.15	5.16	5.19	5.19	5.22	5.22	5.23	5.26	5.26	5.3	5.3	5.31	5.31	5.29	5.25	5.12	5.19	4.72	3.96	3.27	2.46	1.81	1.05	0.67	0.28	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.67	1.67	1.66	1.66	1.66	1.65	1.65	1.65	1.64	1.64	1.62	1.63	1.61	1.63	1.6	1.62	1.59	1.59	1.59	1.56	1.57	1.55	1.54	1.53	1.52	1.51	1.49	1.49	1.48	1.47	1.46	1.45	1.45	1.44	1.44	1.43	1.42	1.42	1.41	1.4	1.4	1.39	1.39	1.38	1.37	1.37	1.35	1.36	1.36	1.36	1.36	1.35	1.36	1.35	1.36	1.37	1.35	1.4	1.4	1.4	1.51	1.44	1.58	1.66	1.62	1.87	1.85	2.04	2.18	2.29	2.57	2.87	3.19	3.52	3.78	4.08	4.43	4.46	4.6	4.76	4.79	4.76	4.81	4.8	4.84	4.85	4.88	4.89	4.91	4.93	4.94	4.97	4.97	5	4.99	5.03	5.02	5.05	5.04	5.06	5.09	5.05	5.12	5.1	5.14	5.15	5.12	5.19	5.15	5.21	5.22	5.2	5.26	5.21	5.3	5.27	5.26	5.2	5.16	5.12	4.43	3.91	3.18	2.44	1.62	0.94	0.66	0.36	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.62	1.62	1.62	1.61	1.61	1.61	1.6	1.6	1.59	1.59	1.58	1.58	1.58	1.57	1.57	1.57	1.57	1.57	1.56	1.55	1.55	1.55	1.54	1.54	1.53	1.53	1.52	1.52	1.51	1.5	1.5	1.49	1.5	1.48	1.49	1.47	1.47	1.46	1.45	1.45	1.43	1.45	1.42	1.44	1.42	1.41	1.42	1.38	1.41	1.38	1.37	1.38	1.35	1.36	1.34	1.33	1.35	1.31	1.32	1.31	1.29	1.3	1.28	1.28	1.28	1.28	1.28	1.29	1.31	1.27	1.33	1.45	1.46	1.69	1.98	2.22	2.53	2.83	3.13	3.48	3.8	3.88	4.11	4.06	4.3	4.24	4.51	4.41	4.67	4.55	4.77	4.67	4.84	4.76	4.9	4.85	4.94	4.87	4.87	5.03	4.88	5.05	4.98	5	5.1	4.95	5.14	5.04	5.05	5.16	5.01	5.2	5.04	5.11	5.2	5.02	5.24	4.78	4.32	3.84	3.03	2.25	1.14	1	0.67	0.43	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.56	1.56	1.56	1.55	1.55	1.54	1.54	1.54	1.53	1.53	1.52	1.52	1.51	1.51	1.51	1.51	1.5	1.5	1.49	1.49	1.48	1.48	1.47	1.47	1.47	1.46	1.46	1.45	1.45	1.44	1.44	1.43	1.43	1.42	1.41	1.41	1.4	1.39	1.39	1.38	1.37	1.37	1.36	1.36	1.35	1.35	1.34	1.33	1.33	1.32	1.31	1.31	1.3	1.29	1.29	1.28	1.28	1.27	1.27	1.27	1.26	1.26	1.25	1.25	1.26	1.23	1.25	1.24	1.23	1.26	1.22	1.22	1.24	1.22	1.23	1.26	1.26	1.38	1.5	1.54	1.86	2.15	2.18	2.35	2.4	2.56	2.64	2.78	2.89	3.01	3.13	3.2	3.32	3.38	3.53	3.55	3.67	3.67	3.76	3.91	3.84	4.06	3.95	4.04	4.13	4.02	4.27	4.06	4.11	4.2	4.03	4.26	4.03	4.02	4.09	3.87	4.05	3.52	2.72	1.81	1.37	1	0.63	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.49	1.49	1.49	1.49	1.48	1.48	1.47	1.47	1.46	1.46	1.45	1.45	1.44	1.44	1.44	1.43	1.43	1.42	1.42	1.41	1.41	1.4	1.4	1.39	1.39	1.38	1.38	1.37	1.37	1.36	1.36	1.35	1.34	1.34	1.33	1.32	1.32	1.31	1.3	1.29	1.28	1.28	1.27	1.27	1.26	1.25	1.25	1.24	1.23	1.22	1.21	1.21	1.2	1.19	1.18	1.17	1.17	1.16	1.16	1.15	1.15	1.15	1.14	1.14	1.14	1.13	1.13	1.12	1.12	1.13	1.13	1.13	1.14	1.16	1.15	1.16	1.19	1.17	1.17	1.2	1.19	1.26	1.23	1.29	1.24	1.35	1.28	1.41	1.33	1.51	1.44	1.58	1.54	1.67	1.67	1.75	1.8	1.82	2.07	1.82	2.16	2.04	2.09	2.19	2.03	2.2	2.19	2.21	2.22	2.1	2.2	2.13	2.08	2.16	1.96	2.09	2.02	1.7	1.34	0.87	0.55	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.43	1.43	1.42	1.42	1.41	1.41	1.4	1.39	1.39	1.38	1.38	1.37	1.37	1.36	1.36	1.36	1.35	1.34	1.34	1.33	1.33	1.32	1.31	1.31	1.3	1.3	1.29	1.29	1.28	1.28	1.27	1.26	1.25	1.24	1.24	1.23	1.22	1.21	1.2	1.19	1.19	1.18	1.17	1.16	1.15	1.15	1.13	1.13	1.12	1.11	1.1	1.09	1.08	1.07	1.06	1.05	1.04	1.03	1.03	1.02	1.02	1.01	1	1	0.99	0.99	0.98	0.98	0.97	0.97	0.97	0.98	0.99	1	1.01	1.01	1.03	1.03	1.03	1.05	1.06	1.04	1.05	1.03	1.04	1.03	1.05	1.03	1.04	1.04	1.04	1.05	1.04	1.06	1.05	1.07	1.04	1.09	1.1	1.07	1.16	1.08	1.12	1.13	1.06	1.2	1.07	1.11	1.12	1	1.14	1	1	1.01	0.88	0.97	0.91	0.76	0.48	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
